"","X","plotID","trapID","collectDate","para_sciname","sp_abund","siteID","plot_lat","plot_long","elev","nlcdClass","soilOrder","col_year","col_month","col_day","DOY","col_index","plot_trap","occ","trap.Easting","trap.Northing","trap_CHM","LAI_1718avg","precip_2weeks","trap.coord_uncertainty","plot.Easting","plot.Northing","trap17aspect","plot17aspect","trap17slope","plot17slope","airtemp_avg","daily_GDD","GDD_cum"
"4663",4663,"NIWO_008","E",2018-08-14,"Amara alpina",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,14,225,6,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,15.24,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,8.5,0.9,224.98
"4664",4664,"NIWO_008","E",2018-08-14,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,14,225,6,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,15.24,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,8.5,0.9,224.98
"4665",4665,"NIWO_008","E",2018-08-14,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,14,225,6,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,15.24,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,8.5,0.9,224.98
"4666",4666,"NIWO_008","E",2018-08-14,"Carabus taedatus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,14,225,6,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,15.24,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,8.5,0.9,224.98
"4667",4667,"NIWO_008","E",2018-08-14,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,14,225,6,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,15.24,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,8.5,0.9,224.98
"4668",4668,"NIWO_008","E",2018-08-14,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,14,225,6,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,15.24,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,8.5,0.9,224.98
"4669",4669,"NIWO_008","E",2018-08-14,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,14,225,6,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,15.24,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,8.5,0.9,224.98
"4670",4670,"NIWO_008","E",2018-08-28,"Amara alpina",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,28,239,7,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,17.78,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,9,1.53,254.25
"4671",4671,"NIWO_008","E",2018-08-28,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,28,239,7,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,17.78,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,9,1.53,254.25
"4672",4672,"NIWO_008","E",2018-08-28,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,28,239,7,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,17.78,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,9,1.53,254.25
"4673",4673,"NIWO_008","E",2018-08-28,"Carabus taedatus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,28,239,7,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,17.78,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,9,1.53,254.25
"4674",4674,"NIWO_008","E",2018-08-28,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,28,239,7,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,17.78,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,9,1.53,254.25
"4675",4675,"NIWO_008","E",2018-08-28,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,28,239,7,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,17.78,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,9,1.53,254.25
"4676",4676,"NIWO_008","E",2018-08-28,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,8,28,239,7,"NIWO_008E",0,451584.808514857,4433957.88713598,0,0.580610316645049,17.78,2.1,451564.764055898,4433957.90382035,51.0798931391734,54.8392089107369,3.62082389765565,2.67296518913553,9,1.53,254.25
"4677",4677,"NIWO_008","N",2015-07-14,"Amara alpina",3,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,14,194,1,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,57,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,0.76,92.99
"4678",4678,"NIWO_008","N",2015-07-14,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,14,194,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,57,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,0.76,92.99
"4679",4679,"NIWO_008","N",2015-07-14,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,14,194,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,57,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,0.76,92.99
"4680",4680,"NIWO_008","N",2015-07-14,"Carabus taedatus",2,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,14,194,1,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,57,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,0.76,92.99
"4681",4681,"NIWO_008","N",2015-07-14,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,14,194,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,57,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,0.76,92.99
"4682",4682,"NIWO_008","N",2015-07-14,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,14,194,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,57,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,0.76,92.99
"4683",4683,"NIWO_008","N",2015-07-14,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,14,194,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,57,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,0.76,92.99
"4684",4684,"NIWO_008","N",2015-07-28,"Amara alpina",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,28,208,2,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,16,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,NA,NA,NA
"4685",4685,"NIWO_008","N",2015-07-28,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,28,208,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,16,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,NA,NA,NA
"4686",4686,"NIWO_008","N",2015-07-28,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,28,208,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,16,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,NA,NA,NA
"4687",4687,"NIWO_008","N",2015-07-28,"Carabus taedatus",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,28,208,2,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,16,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,NA,NA,NA
"4688",4688,"NIWO_008","N",2015-07-28,"Cymindis unicolor",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,28,208,2,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,16,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,NA,NA,NA
"4689",4689,"NIWO_008","N",2015-07-28,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,28,208,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,16,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,NA,NA,NA
"4690",4690,"NIWO_008","N",2015-07-28,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,7,28,208,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,16,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,NA,NA,NA
"4691",4691,"NIWO_008","N",2015-08-11,"Amara alpina",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,11,222,3,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11.5,2.46,152.91
"4692",4692,"NIWO_008","N",2015-08-11,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,11,222,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11.5,2.46,152.91
"4693",4693,"NIWO_008","N",2015-08-11,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,11,222,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11.5,2.46,152.91
"4694",4694,"NIWO_008","N",2015-08-11,"Carabus taedatus",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,11,222,3,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11.5,2.46,152.91
"4695",4695,"NIWO_008","N",2015-08-11,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,11,222,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11.5,2.46,152.91
"4696",4696,"NIWO_008","N",2015-08-11,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,11,222,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11.5,2.46,152.91
"4697",4697,"NIWO_008","N",2015-08-11,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,11,222,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11.5,2.46,152.91
"4698",4698,"NIWO_008","N",2015-08-25,"Amara alpina",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,25,236,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,21,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,4.69,192.84
"4699",4699,"NIWO_008","N",2015-08-25,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,25,236,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,21,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,4.69,192.84
"4700",4700,"NIWO_008","N",2015-08-25,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,25,236,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,21,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,4.69,192.84
"4701",4701,"NIWO_008","N",2015-08-25,"Carabus taedatus",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,25,236,4,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,21,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,4.69,192.84
"4702",4702,"NIWO_008","N",2015-08-25,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,25,236,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,21,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,4.69,192.84
"4703",4703,"NIWO_008","N",2015-08-25,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,25,236,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,21,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,4.69,192.84
"4704",4704,"NIWO_008","N",2015-08-25,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,8,25,236,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,21,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,4.69,192.84
"4705",4705,"NIWO_008","N",2015-09-08,"Amara alpina",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,9,8,250,5,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,17,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,1.69,227.18
"4706",4706,"NIWO_008","N",2015-09-08,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,9,8,250,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,17,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,1.69,227.18
"4707",4707,"NIWO_008","N",2015-09-08,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,9,8,250,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,17,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,1.69,227.18
"4708",4708,"NIWO_008","N",2015-09-08,"Carabus taedatus",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,9,8,250,5,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,17,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,1.69,227.18
"4709",4709,"NIWO_008","N",2015-09-08,"Cymindis unicolor",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,9,8,250,5,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,17,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,1.69,227.18
"4710",4710,"NIWO_008","N",2015-09-08,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,9,8,250,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,17,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,1.69,227.18
"4711",4711,"NIWO_008","N",2015-09-08,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2015,9,8,250,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,17,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,10.5,1.69,227.18
"4712",4712,"NIWO_008","N",2016-06-28,"Amara alpina",3,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,6,28,179,1,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,8,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,4.83,98.97
"4713",4713,"NIWO_008","N",2016-06-28,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,6,28,179,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,8,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,4.83,98.97
"4714",4714,"NIWO_008","N",2016-06-28,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,6,28,179,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,8,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,4.83,98.97
"4715",4715,"NIWO_008","N",2016-06-28,"Carabus taedatus",2,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,6,28,179,1,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,8,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,4.83,98.97
"4716",4716,"NIWO_008","N",2016-06-28,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,6,28,179,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,8,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,4.83,98.97
"4717",4717,"NIWO_008","N",2016-06-28,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,6,28,179,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,8,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,4.83,98.97
"4718",4718,"NIWO_008","N",2016-06-28,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,6,28,179,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,8,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,4.83,98.97
"4719",4719,"NIWO_008","N",2016-07-13,"Amara alpina",5,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,13,194,2,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,29,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,3.81,144
"4720",4720,"NIWO_008","N",2016-07-13,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,13,194,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,29,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,3.81,144
"4721",4721,"NIWO_008","N",2016-07-13,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,13,194,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,29,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,3.81,144
"4722",4722,"NIWO_008","N",2016-07-13,"Carabus taedatus",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,13,194,2,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,29,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,3.81,144
"4723",4723,"NIWO_008","N",2016-07-13,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,13,194,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,29,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,3.81,144
"4724",4724,"NIWO_008","N",2016-07-13,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,13,194,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,29,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,3.81,144
"4725",4725,"NIWO_008","N",2016-07-13,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,13,194,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,29,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,3.81,144
"4726",4726,"NIWO_008","N",2016-07-26,"Amara alpina",3,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,26,207,3,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,3.39,201.1
"4727",4727,"NIWO_008","N",2016-07-26,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,26,207,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,3.39,201.1
"4728",4728,"NIWO_008","N",2016-07-26,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,26,207,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,3.39,201.1
"4729",4729,"NIWO_008","N",2016-07-26,"Carabus taedatus",4,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,26,207,3,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,3.39,201.1
"4730",4730,"NIWO_008","N",2016-07-26,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,26,207,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,3.39,201.1
"4731",4731,"NIWO_008","N",2016-07-26,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,26,207,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,3.39,201.1
"4732",4732,"NIWO_008","N",2016-07-26,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,7,26,207,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,15,3.39,201.1
"4733",4733,"NIWO_008","N",2016-08-09,"Amara alpina",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,9,221,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,31,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14,3.94,245.96
"4734",4734,"NIWO_008","N",2016-08-09,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,9,221,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,31,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14,3.94,245.96
"4735",4735,"NIWO_008","N",2016-08-09,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,9,221,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,31,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14,3.94,245.96
"4736",4736,"NIWO_008","N",2016-08-09,"Carabus taedatus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,9,221,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,31,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14,3.94,245.96
